"Date","Rides","Mean_temp","Precip"
2014-04-15,1577,5.6,9
2014-04-16,3180,-3.4,0
2014-04-17,5852,2.4,0
2014-04-18,5325,6.3,0
2014-04-19,6031,5.1,0.4
2014-04-20,6058,5.8,0
2014-04-21,6839,13.3,1.2
2014-04-22,4729,9.9,10.4
2014-04-23,8624,7.7,0
2014-04-24,10576,7.3,0
2014-04-25,11851,5.8,0
2014-04-26,2906,5.6,11.4
2014-04-27,5904,6.4,2
2014-04-28,10669,7.1,0
2014-04-29,12238,11.1,2.8
2014-04-30,5905,7.9,30.8
2014-05-01,8981,11.1,8.2
2014-05-02,12359,10.6,0.6
2014-05-03,9228,12.1,0.8
2014-05-04,3807,9.7,19.4
2014-05-05,12206,9.9,0
2014-05-06,14950,9.6,0
2014-05-07,16482,9.5,0
2014-05-08,17143,11,0
2014-05-09,14628,14.8,4.2
2014-05-10,14110,17.9,4.4
2014-05-11,13252,16.7,0
2014-05-12,17446,15.8,0
2014-05-13,15750,13.4,1.4
2014-05-14,17598,19.3,0
2014-05-15,19045,22.9,0
2014-05-16,8642,16.3,29.8
2014-05-17,11385,11.9,10.8
2014-05-18,14015,11.5,0
2014-05-19,14190,14.7,0
2014-05-20,19517,15.8,0
2014-05-21,20172,17.1,0
2014-05-22,14021,16,1
2014-05-23,17568,15.8,0
2014-05-24,17292,16.4,0
2014-05-25,16948,17.3,4.6
2014-05-26,13859,19.6,3.6
2014-05-27,9240,12.8,4.2
2014-05-28,14333,12.1,0.6
2014-05-29,20476,13.3,0
2014-05-30,18633,17.3,2
2014-05-31,17985,14.7,0
2014-06-01,17441,17.5,0
2014-06-02,20298,23.1,0
2014-06-03,13181,23.6,22
2014-06-04,19847,17.7,0.2
2014-06-05,17146,15.2,0.6
2014-06-06,19583,18,0
2014-06-07,19545,20.4,0
2014-06-08,16959,21.3,0
2014-06-09,19917,23.6,0
2014-06-10,19328,20.2,0.4
2014-06-11,16544,18.6,10.4
2014-06-12,6827,15.4,26.2
2014-06-13,8330,18.4,41.4
2014-06-14,13765,17.2,1.4
2014-06-15,16225,18.6,0
2014-06-16,20082,18.1,0
2014-06-17,19885,20.6,23.4
2014-06-18,20808,21.2,2
2014-06-19,23603,19.6,0
2014-06-20,21204,16.9,0
2014-06-21,16144,16.3,0
2014-06-22,16424,17.7,0
2014-06-23,19344,20.1,0
2014-06-24,6017,20.6,40
2014-06-25,18202,21.1,0.2
2014-06-26,22762,21.7,0
2014-06-27,22242,21.7,0
2014-06-28,18528,22.8,0
2014-06-29,17092,24.9,0
2014-06-30,18590,26.3,0
2014-07-01,16015,27.4,0
2014-07-02,21418,25.5,0
2014-07-03,19773,21.7,0.6
2014-07-04,20298,19.7,3.2
2014-07-05,18473,21.1,0
2014-07-06,16425,23.1,0
2014-07-07,12873,21.5,10
2014-07-08,18613,24.8,7
2014-07-09,20499,20.6,0
2014-07-10,22179,18.7,0
2014-07-11,22347,19.4,0
2014-07-12,18076,21.7,0
2014-07-13,8302,21.8,11
2014-07-14,20394,20.9,0
2014-07-15,17022,19.8,2.8
2014-07-16,22732,20.7,0
2014-07-17,21568,18.7,0.2
2014-07-18,21666,20.1,0
2014-07-19,18747,22,0
2014-07-20,16346,23.5,0
2014-07-21,20529,25.1,0
2014-07-22,21379,25.1,0
2014-07-23,16406,22.1,11.4
2014-07-24,22761,18.4,0
2014-07-25,21138,20.3,0
2014-07-26,17299,21,0.2
2014-07-27,11674,21.5,10.2
2014-07-28,7884,16.4,9.8
2014-07-29,20014,16.7,0
2014-07-30,18946,18.9,0.8
2014-07-31,17556,18.1,12.8
2014-08-01,21638,20.5,0
2014-08-02,19277,22,0
2014-08-03,18104,22.3,0
2014-08-04,19895,23,0.6
2014-08-05,20024,21.6,1.6
2014-08-06,21498,20.3,0
2014-08-07,20112,19.5,6.2
2014-08-08,21596,20.5,0
2014-08-09,17416,22.1,0
2014-08-10,15972,22.6,0
2014-08-11,20662,23.8,0
2014-08-12,19237,23.5,2.2
2014-08-13,4069,18.6,44.4
2014-08-14,17348,14.8,0
2014-08-15,13450,14.9,5.2
2014-08-16,7529,16.6,13.2
2014-08-17,12673,18.7,0
2014-08-18,19012,17,0
2014-08-19,21218,17.1,0
2014-08-20,21304,20.1,0
2014-08-21,19326,20.5,0
2014-08-22,19678,20.6,0
2014-08-23,17152,20.4,0
2014-08-24,16015,21.1,0
2014-08-25,20109,23.3,0
2014-08-26,21367,22.8,0.4
2014-08-27,20274,22,0
2014-08-28,19936,18.1,0
2014-08-29,21333,17,0
2014-08-30,17099,22,0.2
2014-08-31,12457,22.6,11.2
2014-09-01,14072,22.3,0
2014-09-02,17298,23.5,4.4
2014-09-03,21408,21.8,0
2014-09-04,21696,22,0.4
2014-09-05,18809,25.5,3
2014-09-06,9733,16.9,5
2014-09-07,14419,16.4,0
2014-09-08,19983,18.1,0
2014-09-09,20412,18.7,0
2014-09-10,20589,19.7,0
2014-09-11,13756,17.6,7.2
2014-09-12,16776,10.1,0
2014-09-13,6051,9.3,19
2014-09-14,9559,7.8,0
2014-09-15,16424,11.6,0.2
2014-09-16,17248,14,0.4
2014-09-17,17264,12.6,2.6
2014-09-18,16814,7.9,0.2
2014-09-19,16978,7.1,0
2014-09-20,12144,14.5,0.2
2014-09-21,8564,18.6,6.2
2014-09-22,14918,10.5,0
2014-09-23,15534,12.3,1.2
2014-09-24,17593,14.3,0
2014-09-25,18808,16.8,0
2014-09-26,19276,18.7,0
2014-09-27,15881,19.2,0
2014-09-28,14412,19.8,0
2014-09-29,15182,13.4,0
2014-09-30,15944,13.3,0
2014-10-01,16110,13.5,0
2014-10-02,17107,14.5,0
2014-10-03,17562,16,0
2014-10-04,3930,13.2,23.6
2014-10-05,8653,10.8,0
2014-10-06,13914,12.2,0.4
2014-10-07,11476,15.1,4
2014-10-08,8482,13.1,19.8
2014-10-09,12396,8.9,0.8
2014-10-10,12676,8.2,0
2014-10-11,8772,7.9,0
2014-10-12,8666,7.9,0
2014-10-13,8165,10,0
2014-10-14,15513,19.3,0
2014-10-15,13944,20.9,6.4
2014-10-16,8630,18.2,7.6
2014-10-17,13322,16.4,0.4
2014-10-18,7758,11.4,1.4
2014-10-19,6845,5.3,0
2014-10-20,10083,4.3,1.2
2014-10-21,7835,6.5,3
2014-10-22,10941,9.3,0
2014-10-23,7396,7.8,5.8
2014-10-24,10998,8.2,1
2014-10-25,7112,9.2,3.8
2014-10-26,6800,9.1,0.8
2014-10-27,11346,8.5,0.2
2014-10-28,10474,10.4,6.2
2014-10-29,11951,11.4,0.6
2014-10-30,11726,6.4,0
2014-10-31,11235,4.4,0
2014-11-01,6262,4.4,0
2014-11-02,5936,3.7,0
2014-11-03,9023,2.7,0
2014-11-04,9337,8,2.4
2014-11-05,9985,9,2
2014-11-06,9413,5.5,3
2014-11-07,7222,2.3,1.8
2014-11-08,5584,1.5,0.2
2014-11-09,4929,4.6,0
2014-11-10,8733,5.3,0
2014-11-11,9710,6.4,0
2014-11-12,6515,5,3.8
2014-11-13,8001,2,0
2014-11-14,6989,-1,0
2014-11-15,3754,-1.7,0
2015-04-15,7951,7.9,0
2015-04-16,9989,8,0
2015-04-17,11286,13.3,0
2015-04-18,6222,6.2,0
2015-04-19,8611,6.4,0
2015-04-20,5322,7.6,12.4
2015-04-21,6618,8.4,17.6
2015-04-22,7139,6.9,3
2015-04-23,7169,4.1,2.2
2015-04-24,8177,2.5,0
2015-04-25,8222,6.4,0
2015-04-26,8364,7.8,0
2015-04-27,9606,10,0.8
2015-04-28,14685,11.7,0
2015-04-29,15264,11.5,0
2015-04-30,15646,11.3,0
2015-05-01,17753,13.5,0
2015-05-02,18046,15.5,0
2015-05-03,16847,17.8,0
2015-05-04,15945,20.7,1.6
2015-05-05,19629,14.9,0
2015-05-06,20508,16,0
2015-05-07,21330,19.2,0
2015-05-08,22887,21,0
2015-05-09,15793,20.5,9.8
2015-05-10,11871,19.3,1.4
2015-05-11,7936,10.9,17.6
2015-05-12,13184,15.9,NA
2015-05-13,19380,12.1,0
2015-05-14,20946,12.2,0
2015-05-15,20114,14.3,0
2015-05-16,14642,17.7,0
2015-05-17,19752,19.3,0
2015-05-18,15881,20.6,9.4
2015-05-19,18957,19.4,0
2015-05-20,18268,11.2,0
2015-05-21,20149,13.9,0
2015-05-22,16229,8.6,0.4
2015-05-23,15746,10,0
2015-05-24,17924,19.2,0
2015-05-25,9892,18.3,24.8
2015-05-26,20991,21.9,0
2015-05-27,21141,24.6,0
2015-05-28,17450,17.2,6
2015-05-29,24943,17.9,0
2015-05-30,18177,20.8,4.2
2015-05-31,13367,11.4,2
2015-06-01,14401,11.6,2.8
2015-06-02,13119,9.9,2
2015-06-03,21042,11.1,0
2015-06-04,23329,16.3,0
2015-06-05,16872,19.3,8.6
2015-06-06,20646,14.4,0
2015-06-07,17390,14.7,0
2015-06-08,10193,18.2,27.8
2015-06-09,12438,19.1,8.8
2015-06-10,20120,19.8,4
2015-06-11,21015,19.7,0
2015-06-12,12799,17.5,11.4
2015-06-13,21399,19.6,0
2015-06-14,20099,18.1,0
2015-06-15,18135,19.3,0.6
2015-06-16,13055,18.4,25.6
2015-06-17,23665,16.2,0
2015-06-18,21480,21,4.2
2015-06-19,22801,16.2,0
2015-06-20,20797,17.2,0
2015-06-21,14018,21.8,19.6
2015-06-22,20961,21.9,6.2
2015-06-23,18740,22.2,2.4
2015-06-24,18034,18.9,3
2015-06-25,22312,16.9,0
2015-06-26,23463,18,0
2015-06-27,21157,18.6,0
2015-06-28,4746,16.2,12.6
2015-06-29,19176,15.7,0
2015-06-30,19836,19.5,NA
2015-07-01,8278,19.2,9.8
2015-07-02,22641,18.2,0
2015-07-03,24956,18.7,0
2015-07-04,22580,19.5,0
2015-07-05,19349,21.6,0
2015-07-06,21809,22.3,0
2015-07-07,18717,25.3,1.6
2015-07-08,23231,19.3,0.8
2015-07-09,23493,19.3,0
2015-07-10,23661,22.4,0
2015-07-11,19728,23.2,0
2015-07-12,17820,25,0
2015-07-13,21022,25.1,0
2015-07-14,21509,21.9,0
2015-07-15,23812,18.1,0
2015-07-16,23527,16.9,0
2015-07-17,19968,19,5.8
2015-07-18,15914,21.8,2
2015-07-19,12892,24.4,35.8
2015-07-20,21794,23.5,0
2015-07-21,13304,20,30.2
2015-07-22,21277,18.4,0
2015-07-23,21317,20.5,1.2
2015-07-24,19790,20.2,1.4
2015-07-25,18883,20.2,4
2015-07-26,15900,23.2,0
2015-07-27,18438,24.5,1.4
2015-07-28,21083,24.4,0
2015-07-29,21806,26.8,0
2015-07-30,20028,25.1,4.6
2015-07-31,22338,22.7,0
2015-08-01,19066,20.9,7.4
2015-08-02,19031,21,0
2015-08-03,19632,22.4,1
2015-08-04,21426,21.6,3.2
2015-08-05,20879,20,0
2015-08-06,21246,18.4,0
2015-08-07,20517,17.1,0
2015-08-08,18989,18.2,0
2015-08-09,16846,20.6,0
2015-08-10,19854,21.4,26.4
2015-08-11,10218,19.4,47.2
2015-08-12,18269,20,1.8
2015-08-13,21054,19.7,NA
2015-08-14,15306,20.2,4.2
2015-08-15,18507,23.5,0.4
2015-08-16,17085,24.5,0
2015-08-17,20375,25.4,0
2015-08-18,20420,26.3,5
2015-08-19,21084,25.9,0
2015-08-20,21094,24.9,8.6
2015-08-21,20700,21.8,5.8
2015-08-22,18311,20.2,0
2015-08-23,17295,21.9,0
2015-08-24,19526,23.6,0
2015-08-25,21043,20.4,1.2
2015-08-26,21741,19.3,0.2
2015-08-27,21244,18.8,0
2015-08-28,22407,18.4,0
2015-08-29,17030,19.2,0
2015-08-30,16935,21.8,0
2015-08-31,20375,21,0
2015-09-01,21915,20.7,0
2015-09-02,21277,22.6,0
2015-09-03,22019,22.2,0
2015-09-04,21783,19.4,0
2015-09-05,18403,20.6,0
2015-09-06,17799,24.6,0
2015-09-07,13404,27.1,16
2015-09-08,20236,24.5,0
2015-09-09,19920,22.4,0.2
2015-09-10,21626,19.9,0
2015-09-11,22293,19.3,0
2015-09-12,8250,16.9,13.6
2015-09-13,5340,17.7,31.6
2015-09-14,12876,17.7,6.4
2015-09-15,20619,20,0
2015-09-16,21470,21.6,0
2015-09-17,21525,22.3,0
2015-09-18,22126,22.2,0
2015-09-19,14808,21.2,11.6
2015-09-20,15172,13.8,0
2015-09-21,18907,14.2,0
2015-09-22,21454,16.7,0
2015-09-23,20778,18,0
2015-09-24,20054,14.7,0
2015-09-25,17680,11.1,0
2015-09-26,14191,11.5,0
2015-09-27,13637,14.5,0
2015-09-28,12774,17.9,3
2015-09-29,10886,19.1,30
2015-09-30,10100,9.8,5.2
2015-10-01,15371,9.3,0
2015-10-02,14334,8.5,0
2015-10-03,10072,8.1,0
2015-10-04,9404,9.1,0
2015-10-05,14463,10.1,0
2015-10-06,15290,13.2,0
2015-10-07,15846,13,0
2015-10-08,15490,8,NA
2015-10-09,7072,6.7,7.2
2015-10-10,8866,6.3,0
2015-10-11,8544,12.8,NA
2015-10-12,10699,17.8,0
2015-10-13,10677,15,3.2
2015-10-14,13289,8.7,0
2015-10-15,11995,8.1,14.2
2015-10-16,12637,8.2,8.2
2015-10-17,5705,2.1,6
2015-10-18,5790,0.2,0
2015-10-19,9759,2.3,0.6
2015-10-20,12938,12.2,0
2015-10-21,12059,5.3,0
2015-10-22,11607,10.2,3.2
2015-10-23,11550,3.9,0
2015-10-24,7761,5.3,9
2015-10-25,5444,8.9,9
2015-10-26,10651,3.2,0
2015-10-27,11591,3.7,0
2015-10-28,6047,5.3,31.2
2015-10-29,9520,10.9,8.6
2015-10-30,10578,3.6,0.8
2015-10-31,7548,2.5,0
2015-11-01,4004,9.2,6.2
2015-11-02,10702,8,0.4
2015-11-03,11659,10.1,0.2
2015-11-04,11670,7.5,0
2015-11-05,12663,10.7,0
2015-11-06,10343,14.7,1
2015-11-07,7783,6.8,0
2015-11-08,5961,3.1,0
2015-11-09,9678,6.8,0
2015-11-10,10350,6.4,0
2015-11-11,10033,7.4,0.2
2015-11-12,6013,9.1,15.6
2015-11-13,6738,5.2,NA
2015-11-14,4705,2,0
2015-11-15,4105,4,0
2016-04-15,9487,6.3,0
2016-04-16,11006,8.1,0
2016-04-17,13626,12.3,0
2016-04-18,5876,8.3,12.2
2016-04-19,12511,8.3,0
2016-04-20,13351,6.4,0
2016-04-21,15844,11.9,0.2
2016-04-22,9543,11.3,8.2
2016-04-23,13250,7.3,0
2016-04-24,10523,5.4,0
2016-04-25,12282,4.9,0
2016-04-26,12529,4.4,0
2016-04-27,12050,2.9,0
2016-04-28,12959,2.9,0
2016-04-29,14515,5,0
2016-04-30,15162,8.2,0
2016-05-01,5536,7.5,9.6
2016-05-02,10069,6.6,1.4
2016-05-03,16959,7.6,0
2016-05-04,15415,8.9,0
2016-05-05,19034,11.3,0
2016-05-06,21358,13.7,0
2016-05-07,18883,17.8,1.4
2016-05-08,6408,7.7,7.8
2016-05-09,13900,6.3,0
2016-05-10,19517,12.7,0
2016-05-11,20770,12.7,0
2016-05-12,22922,17.2,0
2016-05-13,16082,17.1,4.4
2016-05-14,15019,14.9,5.4
2016-05-15,8193,6.1,0.6
2016-05-16,11531,6.2,0
2016-05-17,16164,9.1,0.2
2016-05-18,20223,11.5,0
2016-05-19,20262,14,0.2
2016-05-20,23820,16,0
2016-05-21,20819,18,0
2016-05-22,21162,18.6,0
2016-05-23,19109,18.9,0
2016-05-24,23456,20.3,0
2016-05-25,21398,19.6,0
2016-05-26,24205,18.1,0
2016-05-27,20778,22.8,1.2
2016-05-28,25101,22.3,0
2016-05-29,28884,21.9,1.4
2016-05-30,22718,24.3,0
2016-05-31,24044,20.4,0
2016-06-01,25775,19.1,0
2016-06-02,16823,20.2,6.4
2016-06-03,29263,21.6,0
2016-06-04,26131,20.4,0
2016-06-05,6604,17.2,32
2016-06-06,20458,20.1,1
2016-06-07,22152,17.6,1.2
2016-06-08,19233,11.3,1
2016-06-09,16147,11,0.2
2016-06-10,24797,14.5,0
2016-06-11,18882,13.7,0
2016-06-12,12262,13.2,0
2016-06-13,20921,15.3,4.6
2016-06-14,25256,17.6,0
2016-06-15,25897,20.1,0
2016-06-16,27300,19.4,0
2016-06-17,27180,20.2,0
2016-06-18,24253,21.9,0
2016-06-19,20197,25.2,0
2016-06-20,22926,26.7,0
2016-06-21,25160,20.8,0
2016-06-22,18832,17.7,7.6
2016-06-23,25797,19.1,0.2
2016-06-24,20095,18.6,0
2016-06-25,20111,23,0
2016-06-26,23375,24.9,0
2016-06-27,17063,24.3,2.8
2016-06-28,16908,22.9,8.8
2016-06-29,19725,19,1.4
2016-06-30,25925,21.5,0
2016-07-01,17083,21.3,4.6
2016-07-02,18896,16.9,0
2016-07-03,22251,20,2
2016-07-04,26009,22.6,0
2016-07-05,27287,23.4,0
2016-07-06,26688,25.1,0
2016-07-07,25918,21.1,0.2
2016-07-08,25123,19.6,0
2016-07-09,9897,17.9,16
2016-07-10,13432,15.7,0.6
2016-07-11,25194,19.9,0
2016-07-12,26204,23.3,0
2016-07-13,24944,26.9,0
2016-07-14,23037,24.7,7.2
2016-07-15,23389,24,1
2016-07-16,22291,20.2,0
2016-07-17,20679,23,0
2016-07-18,21784,23.8,16
2016-07-19,25275,19.3,0.2
2016-07-20,26327,20.6,0
2016-07-21,25813,24.1,2.6
2016-07-22,23966,26.9,0.8
2016-07-23,15975,22.5,17.2
2016-07-24,20858,19.3,0
2016-07-25,16491,22.5,5.8
2016-07-26,25639,23.5,0
2016-07-27,27088,24.1,0
2016-07-28,26881,23.7,0
2016-07-29,26192,21.5,0
2016-07-30,25817,21.8,0
2016-07-31,29907,22.4,0
2016-08-01,24672,23.3,0
2016-08-02,26132,23.5,0
2016-08-03,25677,23.5,0
2016-08-04,24700,27,0
2016-08-05,24042,27.4,0
2016-08-06,21548,24.1,0
2016-08-07,19480,22,0
2016-08-08,24219,22.6,0
2016-08-09,26281,21,0
2016-08-10,25440,26.3,0
2016-08-11,25614,27,0
2016-08-12,17638,22.6,3.2
2016-08-13,8605,18.5,33
2016-08-14,14865,21.6,15.8
2016-08-15,24537,22,0
2016-08-16,12391,21,67
2016-08-17,24649,22,0.2
2016-08-18,25681,22.5,0
2016-08-19,25885,21.1,0
2016-08-20,21963,24.1,0
2016-08-21,9175,23,14.8
2016-08-22,22112,17.6,0.8
2016-08-23,24958,19.9,0
2016-08-24,25527,23.6,0
2016-08-25,20430,24.2,1.8
2016-08-26,25929,24.3,0
2016-08-27,22550,21.5,0
2016-08-28,21582,23.7,0
2016-08-29,23987,21.2,0
2016-08-30,24324,20.7,0
2016-08-31,23581,21.6,8.4
2016-09-01,25149,18.3,0.4
2016-09-02,24763,17.4,0
2016-09-03,20320,16.7,0
2016-09-04,20811,18.7,0
2016-09-05,18534,19.7,0
2016-09-06,24297,21,0
2016-09-07,25137,22.8,1
2016-09-08,16616,23.5,12.2
2016-09-09,25776,23.2,0
2016-09-10,19023,22.1,5.4
2016-09-11,15448,16.7,1
2016-09-12,22998,16.6,0
2016-09-13,24388,20.1,0
2016-09-14,21885,15.7,0.6
2016-09-15,23220,12.2,0
2016-09-16,24017,14.2,0
2016-09-17,14889,18.7,2
2016-09-18,15867,22.6,0.8
2016-09-19,22729,20.7,0
2016-09-20,23768,20.2,0
2016-09-21,24284,19.4,0
2016-09-22,21520,17,1.6
2016-09-23,19034,13.3,2.6
2016-09-24,16935,11.7,0
2016-09-25,17971,11.6,0
2016-09-26,19562,11.3,1.2
2016-09-27,21019,16.4,2.4
2016-09-28,20892,15.6,0
2016-09-29,20831,13.2,0
2016-09-30,20535,13.4,0
2016-10-01,15507,14.9,0
2016-10-02,10092,14.6,1.6
2016-10-03,19313,14,0
2016-10-04,20357,12.2,0
2016-10-05,21073,14.1,0
2016-10-06,21864,16.1,0
2016-10-07,21539,17.5,0
2016-10-08,5837,14.1,17.6
2016-10-09,10961,9.3,0
2016-10-10,9640,7.2,0
2016-10-11,18036,9.9,0
2016-10-12,19418,14.5,0
2016-10-13,13715,9.1,7.4
2016-10-14,17260,5.7,0
2016-10-15,13310,10.3,0
2016-10-16,5941,14.8,13
2016-10-17,16134,11.9,0
2016-10-18,14415,16.4,5.8
2016-10-19,18708,13.1,0
2016-10-20,10542,10,26.4
2016-10-21,5372,9.1,32.8
2016-10-22,3055,5.4,29.4
2016-10-23,6377,6.7,2.6
2016-10-24,12020,5,0
2016-10-25,12421,3.2,0
2016-10-26,12211,1.3,0
2016-10-27,9670,2.6,16.4
2016-10-28,8809,4.7,3
2016-10-29,4448,5.5,7
2016-10-30,8429,5.3,0
2016-10-31,11233,3.1,0
2016-11-01,11844,5.5,0.4
2016-11-02,14442,10.9,0
2016-11-03,8427,8.2,10
2016-11-04,11142,3.1,0.4
2016-11-05,7375,5.4,1.2
2016-11-06,7062,3.8,0.4
2016-11-07,11426,3.9,0
2016-11-08,13340,8.4,0
2016-11-09,11536,4.6,0.2
2016-11-10,11130,5.2,0
2016-11-11,9517,5.3,1.8
2016-11-12,6198,2.1,0
